11,77,79,40,30
44,78,79,202,6
44,12,1,7,98
498,58,38,7,62
99,67,111,134,236
11,34,45,3,64
22,111,266,13,119
420,202,103,117,32
57,157,26,114,42
89,78,37,48,53
1,45,17,19,76
79,38,17,86,31
101,68,85,41,42
79,202,92,84,10
89,202,91,9,54
44,4,29,21,32
26,429,62,30,164
110,22,59,72,54
112,134,157,17,20
19,150,96,64,76
12,202,126,163,240
45,103,412,31,32
55,11,57,420,54
58,38,161,63,76
99,223,114,240,131
55,34,80,107,40
22,45,9,31,98
110,1,45,25,103
11,57,17,80,51
121,2,13,114,74
55,222,37,115,75
45,18,29,19,96
57,115,119,150,32
57,58,498,267,115
134,268,119,40,86
67,13,79,105,72
13,267,25,236,90
113,245,103,105,63
122,12,420,58,29
25,6,17,84,10
121,36,136,29,10
89,26,4,7,164
11,13,18,19,32
122,222,58,25,115
111,79,150,96,76
67,421,245,69,9
99,35,105,91,40
110,143,112,13,92
114,4,37,27,62
45,14,25,86,31
13,69,37,17,30
57,59,412,236,117
134,2,42,53,43
11,99,79,43,120
24,36,17,32,76
12,57,38,53,54
36,58,29,119,64
1,420,238,31,98
157,201,3,432,131
23,37,115,127,40
134,14,27,38,40
133,57,79,14,48
12,79,119,40,63
67,15,19,429,75
89,7,61,50,63
67,222,420,15,236
154,223,26,15,81
67,45,30,53,43
11,1,117,238,429
99,110,33,111,17
143,44,22,67,131
22,11,222,35,14
14,223,114,103,96
78,35,267,432,9
11,236,84,53,10
254,58,38,238,429
81,9,20,163,98
13,15,51,63,20
45,35,13,10,43
110,34,101,18,86
14,26,202,91,41
11,15,29,63,76
22,1,35,25,236
12,35,432,104,7
498,37,105,51,31
11,67,254,202,31
44,99,19,31,54
35,420,267,5,62
11,13,9,53,76
12,36,25,17,84
222,115,18,81,61
38,17,50,74,43
101,420,19,81,43
79,36,202,161,96
266,79,105,150,120
498,15,115,6,61
245,5,7,61,84
25,115,16,92,120
67,13,57,58,64
36,3,37,62,30
45,102,59,92,81
22,420,136,38,90
122,67,57,84,42
99,37,161,86,43
78,58,61,96,64
23,412,117,429,96
101,69,36,102,4
134,15,107,427,76
122,79,134,202,16
58,103,115,28,74
26,126,51,240,131
223,105,84,75,76
24,15,5,17,119
34,201,14,84,30
39,50,429,42,76
11,143,67,38,28
143,99,202,412,60
89,136,81,30,74
99,14,72,85,32
143,12,3,81,53
121,29,19,40,53
22,111,91,53,21
24,25,102,103,86
44,67,8,85,164
99,90,51,63,20
112,15,202,81,74
143,420,161,75,54
22,110,28,74,64
22,57,245,26,54
99,45,74,31,21
111,112,236,40,75
112,26,63,42,98
16,30,76,10,98
69,102,37,150,54
122,79,13,113,96
1,39,92,21,54
68,420,6,119,10
126,106,83,51,30
44,99,13,114,80
44,35,238,119,75
99,56,14,39,54
34,115,106,18,41
112,35,27,86,32
69,26,115,85,86
67,122,201,104,117
268,236,104,41,21
201,26,17,238,106
497,13,115,9,86
25,104,38,29,76
34,26,107,161,20
44,67,79,37,150
122,101,266,157,115
22,67,18,81,96
126,28,7,83,76
267,25,104,20,10
112,236,117,75,64
1,222,245,136,63
13,245,4,236,42
22,13,68,28,17
67,61,41,31,21
45,27,51,163,32
13,24,68,25,38
11,57,236,17,81
22,497,26,10,76
101,36,69,19,76
133,89,26,9,42
2,498,36,202,90
1,79,127,51,21
13,201,236,18,43
22,23,17,9,30
22,38,105,60,120
143,106,9,51,53
79,115,20,31,32
112,15,429,83,54
110,45,105,127,92
22,245,498,92,21
67,37,412,80,62
143,36,114,7,60
14,27,16,236,86
89,134,27,64,43
1,122,38,20,42
99,24,101,103,63
99,420,79,126,41
23,254,202,236,127
22,13,7,161,53
99,13,112,24,69
133,112,202,63,32
12,34,112,90,76
45,420,134,25,54
101,13,117,60,51
11,113,14,27,80
11,110,119,42,76
111,38,83,40,84
99,254,113,268,85
111,58,126,163,131
2,4,103,163,53
22,67,223,7,54
33,34,134,16,20
420,24,114,41,64
33,67,89,63,10
154,14,202,81,54
22,45,90,117,42
497,58,19,84,63
11,110,44,117,40
498,127,90,84,64
24,37,126,29,119
81,9,50,54,76
112,267,6,106,82
22,79,267,41,54
78,432,36,50,53
45,23,420,104,81
99,44,40,85,164
1,13,80,91,30
268,38,236,61,51
11,36,17,150,76
22,58,51,40,76
11,89,420,157,58
12,497,58,202,61
22,3,17,92,21
77,5,236,92,42
143,1,45,28,9
112,412,51,43,120
420,222,157,69,38
236,7,81,9,76
6,106,29,163,54
34,202,39,119,21
59,9,61,62,41
55,202,127,75,43
143,78,67,25,75
133,1,8,63,43
3,17,429,63,32
222,236,40,21,43
103,15,106,80,43
121,33,79,27,86
78,45,157,432,39
77,17,238,96,10
23,78,14,136,27
22,45,12,126,40
34,114,117,30,21
12,48,115,81,31
432,267,4,9,53
11,103,29,42,98
23,79,16,28,92
22,12,222,412,131
48,53,75,98,43
12,67,202,17,120
24,69,58,41,54
37,16,105,107,40
143,90,29,18,81
11,35,245,432,105
99,432,136,150,31
99,13,245,17,18
110,115,17,18,161
154,82,84,30,120
11,78,35,104,98
1,79,498,412,20
25,80,9,150,21
48,104,238,40,51
55,22,35,16,106
69,4,29,60,51
45,432,3,412,161
55,420,432,3,106
1,13,498,117,40
78,79,115,40,75
143,29,9,83,62
48,150,53,32,43
99,23,35,24,20
55,268,38,120,164
67,101,15,127,32
11,25,117,53,42
11,35,58,26,30
99,22,48,17,161
36,268,103,115,105
420,13,17,106,10
45,35,69,4,39
143,99,222,103,38
77,254,68,25,61
14,59,38,106,427
55,69,37,61,30
33,254,9,81,43
99,420,101,81,96
222,90,81,83,86
12,202,18,32,164
35,420,3,15,32
23,38,203,17,76
13,27,9,50,43
11,67,4,104,32
35,236,17,81,83
222,35,117,62,10
1,61,20,86,54
34,111,267,32,120
12,2,101,105,76
99,57,18,40,32
99,55,36,223,136
122,78,1,34,79
110,12,36,29,90
99,13,16,10,76
55,28,92,84,51
420,113,37,5,9
67,19,119,51,53
22,13,40,150,31
154,68,14,105,81
222,57,136,119,54
99,202,18,31,53
245,157,268,9,43
79,421,15,96,64
143,89,13,134,53
154,37,90,106,32
99,223,136,127,74
44,134,14,236,32
35,105,17,50,63
105,17,106,61,51
1,122,25,202,10
99,1,13,8,21
143,33,412,104,50
110,111,202,126,53
1,35,58,115,105
15,41,53,42,21
22,12,1,134,150
24,136,105,41,74
22,69,106,7,80
69,245,7,429,53
154,38,127,28,50
1,420,38,50,63
101,126,115,17,81
11,3,16,104,53
1,16,38,60,96
22,268,106,80,9
44,79,38,8,107
11,67,412,17,96
267,4,202,5,21
27,150,74,96,31
1,14,245,7,10
79,420,238,76,54
22,44,67,79,420
99,222,101,25,16
55,2,5,106,63
121,45,27,91,41
58,136,15,92,21
34,27,17,40,163
89,134,15,238,76
59,38,16,7,21
99,26,15,50,76
57,59,41,30,53
89,57,36,236,38
22,133,245,201,136
143,3,103,6,28
45,38,238,80,42
13,421,498,69,84
22,79,136,412,43
45,34,26,38,43
110,22,35,238,32
3,37,38,76,21
55,1,420,8,53
13,202,15,236,62
11,8,429,54,98
3,17,106,61,21
22,12,420,134,59
77,13,68,25,32
35,15,202,38,90
33,89,90,10,43
24,103,136,29,72
90,29,82,429,86
45,89,115,16,117
99,202,80,19,30
15,48,136,238,32
58,17,90,18,40
143,99,59,150,86
111,35,267,15,81
202,16,29,51,42
110,45,79,103,10
22,154,58,28,53
12,266,113,203,115
267,26,81,150,120
59,9,51,42,10
222,432,114,17,64
11,420,58,59,127
67,26,117,61,53
122,12,79,117,30
143,12,134,81,61
79,15,17,80,41
133,79,412,18,40
77,134,223,3,31
22,12,103,18,10
45,9,64,21,43
143,13,103,18,41
67,24,18,42,64
67,412,7,81,62
91,119,84,32,21
15,115,106,19,50
22,99,57,420,40
69,103,4,9,86
57,48,38,115,236
22,111,40,54,21
122,25,26,84,86
1,2,9,83,64
143,126,29,96,53
121,222,17,61,85
143,420,103,5,41
78,1,57,92,64
112,59,236,41,53
1,202,104,38,90
432,58,7,51,20
45,3,9,119,150
44,2,267,236,412
99,420,17,74,54
22,222,68,90,74
67,266,39,53,76
11,1,107,80,19
23,102,157,14,236
22,45,498,53,32
12,2,69,6,86
19,63,96,20,32
78,25,69,267,59
22,45,35,267,26
432,25,5,127,18
45,133,497,13,15
143,202,15,84,21
268,106,74,75,21
122,498,26,429,51
44,420,68,69,131
33,34,8,60,96
68,113,3,161,75
67,202,106,82,32
55,115,16,83,64
121,67,15,16,74
61,84,96,63,163
143,89,25,127,40
1,69,36,8,32
99,22,7,9,51
122,223,432,103,76
143,1,222,86,21
45,38,17,19,30
497,101,268,18,106
12,236,126,17,117
44,202,7,19,131
143,99,8,96,53
44,15,105,28,20
79,117,19,63,54
89,102,25,202,54
44,3,412,29,54
143,111,498,15,19
55,268,40,86,131
37,5,27,91,20
44,67,79,31,98
103,412,18,40,74
67,35,15,103,86
110,68,150,51,41
143,245,25,114,106
77,12,13,69,32
55,106,429,161,74
55,33,15,96,41
11,58,127,63,43
44,9,30,85,64
79,245,119,163,42
24,29,161,85,43
78,15,30,31,43
121,35,26,37,51
497,15,5,238,81
89,25,16,30,21
44,89,34,91,42
12,267,84,63,20
67,136,26,16,54
103,26,8,63,75
12,420,35,26,202
67,78,24,4,236
222,268,106,81,75
110,111,1,15,41
11,420,136,115,32
25,38,105,238,62
45,23,4,27,80
99,5,20,10,164
99,1,78,17,75
55,24,7,107,10
121,1,126,236,86
245,36,4,7,429
24,13,37,115,41
121,79,102,8,54
110,24,7,74,64
143,412,236,31,131
110,99,67,133,91
432,202,8,81,96
22,1,78,9,51
143,112,39,96,43
25,18,84,96,120
99,22,1,35,41
143,222,60,53,32
89,8,9,74,76
1,222,16,30,21
15,5,51,75,98
110,412,7,107,61
35,13,223,202,40
110,12,16,40,150
110,38,9,50,41
113,7,84,31,64
143,497,26,51,43
101,106,150,43,98
44,13,157,104,86
11,23,45,104,53
33,2,245,161,30
154,420,2,28,76
11,57,497,157,53
67,80,31,20,54
143,1,38,17,106
45,69,267,26,41
101,202,117,18,76
55,420,245,96,43
99,412,17,90,54
133,106,20,43,21
11,110,114,28,82
55,111,18,119,32
3,26,412,105,31
13,16,40,54,164
267,4,26,17,74
23,1,126,18,62
36,412,41,10,21
268,236,29,30,85
1,36,37,7,74
25,37,115,29,96
23,115,28,106,85
55,29,85,64,76
78,45,58,27,107
498,5,17,127,63
254,89,122,24,107
133,27,61,31,10
222,15,27,238,43
122,245,157,114,20
77,497,134,119,75
222,25,498,115,75
245,26,96,86,240
33,79,15,90,54
23,1,19,61,54
12,268,37,105,7
57,267,203,18,10
57,432,61,41,74
69,245,3,27,92
11,498,236,28,62
266,268,117,96,75
111,13,57,69,16
154,14,19,63,30
110,134,114,126,80
121,25,74,63,86
57,106,40,86,75
110,55,18,20,43
23,101,4,236,81
57,236,17,18,96
110,106,64,164,21
11,112,24,103,30
33,15,268,54,10
1,157,114,90,63
79,14,38,17,32
99,15,103,53,10
99,236,7,29,54
11,68,157,136,161
22,1,498,19,9
67,13,236,427,76
143,99,101,63,54
57,420,421,29,72
143,420,268,107,91
67,69,268,61,74
133,122,89,25,80
45,82,96,240,76
67,36,37,236,82
143,11,25,16,43
99,12,25,81,51
45,222,115,104,43
99,34,202,59,126
111,497,90,74,54
110,11,12,222,53
22,12,101,412,53
99,136,27,29,42
78,26,114,18,64
12,2,30,75,98
55,79,107,150,21
126,96,30,86,10
22,103,16,19,53
99,101,15,106,31
2,432,16,429,53
1,420,17,51,20
154,34,102,40,75
99,154,25,201,91
2,412,6,41,43
1,15,268,4,76
101,420,15,90,60
122,78,24,60,54
201,202,16,29,8
110,15,119,31,86
12,45,7,96,21
44,24,50,85,31
59,37,18,53,120
99,45,1,222,17
2,26,136,61,74
2,37,40,30,64
11,154,412,126,17
33,222,421,14,38
78,420,222,5,40
77,79,106,53,43
498,267,115,38,427
55,497,114,62,63
420,69,18,19,74
22,1,13,134,8
420,58,103,412,105
55,102,117,74,64
13,202,26,115,8
11,89,35,114,412
37,115,74,75,53
55,245,17,84,96
154,4,7,18,10
45,202,27,80,40
110,134,38,115,131
45,5,203,42,21
24,245,7,40,86
45,69,26,84,51
110,268,92,150,10
58,245,96,163,164
79,157,202,126,29
22,99,105,98,21
33,106,150,32,43
79,432,7,91,86
99,3,268,30,41
254,126,236,38,20
420,245,157,81,86
45,67,2,238,21
22,143,111,103,17
113,157,202,41,20
101,13,69,267,268
12,1,25,8,131
44,24,83,41,42
34,201,157,126,127
11,22,15,37,62
89,112,103,51,41
45,111,427,74,31
245,38,16,90,83
222,157,25,28,21
22,5,238,7,64
45,114,17,81,119
122,5,429,51,41
55,497,79,38,31
201,81,41,10,43
99,11,56,105,106
24,79,497,58,4
119,60,40,74,21
25,26,17,127,18
121,99,245,105,163
44,12,67,134,103
111,157,37,7,107
22,1,420,19,62
1,58,69,16,90
78,67,2,74,98
59,104,427,60,41
77,12,18,29,83
13,245,115,127,117
35,58,62,40,43
133,13,90,80,32
33,126,104,20,75
57,102,6,18,53
121,34,25,164,43
78,23,432,51,21
12,1,236,74,98
34,56,16,42,54
99,68,201,115,20
69,103,117,8,75
78,57,127,81,21
154,1,37,81,63
143,110,102,5,90
55,154,143,9,50
33,22,1,42,76
112,3,104,98,21
236,74,163,42,21
110,136,27,42,21
12,37,202,9,240
22,25,15,62,10
111,4,15,37,412
122,254,101,57,420
22,4,236,106,96
35,58,16,119,41
78,16,92,150,74
143,78,13,16,236
121,67,134,157,84
154,80,91,81,20
13,202,37,92,30
18,106,61,86,32
1,101,60,62,21
112,157,37,17,238
45,38,236,115,29
44,34,1,161,74
25,103,412,7,86
22,45,26,80,131
202,18,20,53,86
432,236,38,150,53
110,34,17,18,43
55,25,245,15,64
79,14,119,63,10
22,23,25,115,240
22,222,8,74,31
133,420,57,26,202
37,268,61,53,76
13,223,202,54,32
99,110,69,28,30
122,58,236,119,53
44,154,202,27,98
44,22,27,51,43
1,103,63,54,43
12,45,203,90,131
22,126,28,40,74
55,35,48,412,41
44,266,201,15,41
133,420,236,412,105
122,79,14,201,74
143,122,17,41,32
45,3,48,28,98
99,127,84,20,42
67,420,79,81,21
56,15,28,92,21
67,15,4,117,63
68,48,115,81,63
110,14,27,17,127
111,133,1,13,7
22,1,79,104,7
115,104,50,10,21
22,17,8,82,150
55,44,11,25,86
45,104,90,9,427
268,5,126,161,30
45,134,101,2,105
3,4,90,117,91
222,114,104,106,8
79,16,427,31,120
11,111,7,80,10
126,83,31,32,43
245,25,48,8,9
254,202,106,30,43
56,36,119,61,98
11,127,40,51,53
55,1,25,29,40
432,202,203,126,43
34,68,26,38,21
11,58,5,106,18
110,78,79,113,120
33,56,412,7,163
35,38,18,7,54
55,99,420,7,86
44,78,34,25,30
22,420,115,81,86
202,119,51,76,98
11,45,134,16,64
420,102,202,5,83
420,222,113,126,27
55,25,103,64,98
58,245,9,72,61
11,121,222,30,131
143,58,202,72,43
25,136,203,5,21
133,23,24,102,90
44,25,4,202,21
99,102,432,27,40
45,101,202,38,86
3,48,7,91,9
35,245,29,106,9
432,26,90,31,76
22,79,96,86,75
79,114,18,85,76
57,17,29,119,42
11,67,3,28,63
1,45,5,31,120
122,412,17,29,82
143,420,267,412,40
34,202,16,81,62
34,79,15,50,40
78,23,14,7,74
121,122,102,92,50
202,48,9,41,43
24,13,115,106,9
110,13,106,119,131
111,157,8,429,21
22,266,201,16,106
55,27,105,7,40
45,37,27,28,80
33,26,90,61,131
34,17,29,92,76
110,497,37,117,80
420,238,90,7,41
143,1,267,59,117
78,56,13,4,238
11,35,90,7,106
3,150,51,74,20
115,27,16,18,10
111,79,48,19,9
33,67,236,104,28
101,134,36,202,43
68,412,28,60,61
110,113,38,90,9
11,122,223,117,41
89,13,5,50,51
35,3,14,51,76
99,57,157,37,17
143,22,157,5,81
134,8,40,20,164
55,101,37,5,75
79,127,90,84,21
266,104,51,40,131
99,498,412,91,163
133,24,69,115,126
11,55,245,53,64
134,101,8,9,30
35,4,38,115,7
37,103,7,82,20
55,111,5,61,429
497,35,81,53,76
45,111,101,106,18
45,35,48,115,81
498,4,16,7,21
67,80,72,84,86
110,268,51,62,54
22,254,245,37,412
35,57,74,64,21
22,79,203,86,32
110,1,4,91,40
110,1,45,58,31
12,67,25,14,10
34,13,412,62,98
35,58,26,90,429
113,412,238,40,98
44,136,61,51,131
134,420,2,75,240
22,34,12,68,112
268,106,51,75,21
22,202,80,96,42
432,17,19,32,131
11,222,236,81,51
48,236,203,39,10
432,38,104,28,43
11,111,134,27,8
420,245,37,4,38
99,25,59,82,50
112,35,37,27,38
22,78,91,75,31
35,24,38,106,42
1,45,79,69,86
44,55,58,91,53
79,498,38,161,32
267,19,40,161,32
35,101,136,126,91
55,25,18,161,20
58,26,17,51,86
143,1,412,27,61
69,432,80,81,40
420,113,26,106,9
143,112,92,427,62
14,15,48,29,40
13,79,58,136,236
420,58,245,104,18
99,222,19,9,40
22,67,12,7,61
11,45,35,26,75
57,245,223,202,37
121,222,15,203,120
266,103,90,7,107
56,24,37,412,60
110,57,412,18,32
22,17,53,10,21
45,57,498,8,163
122,67,61,40,21
154,28,74,86,53
1,83,51,30,120
55,89,16,104,51
498,126,107,41,30
14,113,115,9,75
154,69,6,61,86
11,101,36,17,42
37,18,19,107,10
103,105,83,51,43
121,101,266,202,42
25,103,15,203,76
104,7,80,86,240
69,4,126,29,42
22,23,34,115,21
13,14,17,8,30
101,236,41,31,32
498,115,38,7,82
67,134,37,39,75
110,420,16,74,63
99,22,59,53,75
33,85,30,21,10
22,99,12,236,86
67,69,136,51,10
44,122,59,29,10
68,26,90,92,150
103,238,429,41,98
79,59,106,53,86
68,112,3,107,81
22,12,102,85,54
266,222,202,63,131
22,25,4,92,62
1,38,105,82,32
110,12,420,126,75
11,78,81,53,98
99,15,28,90,54
15,18,41,75,54
34,57,103,59,238
121,22,78,67,32
44,55,67,105,43
420,3,106,119,85
45,79,432,202,63
34,13,68,90,41
101,223,412,50,85
77,99,7,51,32
12,45,27,8,32
112,58,245,38,31
99,111,67,69,20
55,67,112,61,74
110,25,90,80,10
202,136,106,51,75
24,420,136,38,106
45,427,81,43,21
99,133,266,126,161
101,201,27,86,42
33,78,63,53,43
222,412,18,63,96
23,222,202,41,240
11,101,103,39,10
99,236,7,40,10
22,57,119,50,32
421,236,5,29,64
15,29,8,75,131
55,34,202,15,64
79,41,32,54,76
99,11,1,104,63
45,13,201,412,32
101,114,19,72,51
89,112,15,17,427
11,24,14,115,61
99,57,19,119,40
55,79,5,17,150
69,161,96,53,31
11,37,15,238,20
2,3,103,64,75
67,122,28,92,161
23,202,9,150,131
1,111,69,25,76
22,103,115,86,43
11,222,35,53,54
22,245,27,51,76
143,68,103,28,31
37,117,8,50,131
12,25,114,86,75
122,222,16,31,76
121,24,498,4,9
89,432,58,26,104
44,122,4,96,75
55,89,58,107,50
89,13,19,161,86
89,67,420,202,43
22,122,429,150,161
67,89,13,26,7
24,4,105,7,10
4,16,53,10,21
11,15,7,51,63
11,58,16,107,96
35,26,38,76,98
67,1,112,136,31
34,122,222,37,5
112,134,245,86,21
26,15,104,117,91
44,12,45,497,19
55,254,67,222,43
133,15,38,429,40
497,25,72,161,131
68,25,3,90,75
22,1,29,61,40
122,16,53,31,54
134,58,15,161,10
45,67,111,223,117
34,38,27,41,86
44,89,12,61,41
44,78,134,104,74
157,412,126,81,74
111,67,420,69,25
1,35,15,238,8
44,111,420,80,91
6,51,63,240,75
12,111,29,117,84
26,38,8,9,96
55,67,35,113,161
1,37,63,86,10
44,78,5,104,32
2,16,126,117,10
24,223,268,38,63
57,24,68,91,61
143,111,17,29,131
44,34,5,104,98
34,157,48,427,74
22,267,202,38,9
99,37,202,16,53
67,25,15,38,238
110,69,91,86,21
143,266,17,51,131
105,127,9,51,54
99,110,101,7,150
122,421,114,106,429
2,136,39,7,161
44,67,222,223,202
222,15,126,39,41
157,201,3,84,42
122,115,127,117,86
45,24,3,4,19
154,133,222,37,20
22,202,9,42,120
102,36,117,40,86
34,37,115,412,83
68,24,17,7,54
23,432,103,27,64
33,122,202,63,76
420,37,18,119,54
420,157,92,81,53
110,25,203,19,131
34,1,80,240,43
22,143,202,96,54
154,26,37,136,120
11,78,420,42,21
79,15,203,41,43
104,18,8,61,75
34,89,67,14,17
89,201,80,9,51
99,223,238,106,51
1,48,74,54,76
498,245,80,31,164
11,2,41,75,86
56,23,64,53,10
112,14,69,90,74
26,127,18,8,163
55,111,38,7,21
11,222,432,63,98
99,497,236,104,54
35,57,37,429,43
1,134,126,127,81
143,24,58,16,98
45,126,127,18,150
143,11,36,25,236
121,4,5,91,63
4,38,92,21,76
122,412,238,74,75
99,2,38,61,21
110,24,222,69,81
45,79,36,223,83
2,36,25,80,61
110,1,202,7,75
22,245,223,81,86
99,22,105,86,120
22,13,497,63,21
11,134,14,104,42
11,23,1,79,427
498,245,202,91,31
22,254,24,161,20
121,11,62,53,64
67,58,202,29,85
420,113,48,268,103
11,12,36,25,202
79,25,14,4,236
143,67,1,136,96
497,245,498,43,98
133,222,69,61,40
111,136,115,17,238
23,103,48,50,20
143,254,122,25,96
37,106,163,53,43
33,12,35,4,53
11,85,54,43,131
13,25,412,5,29
110,57,136,236,21
45,13,157,4,76
143,38,115,8,161
11,420,26,38,7
99,133,45,37,28
115,104,19,150,63
55,114,150,32,131
110,420,53,76,10
57,420,81,61,51
420,102,16,104,84
56,101,498,37,136
420,3,81,20,54
44,122,111,112,127
67,79,74,31,54
34,13,35,25,107
45,254,36,103,84
1,26,86,31,21
38,18,106,163,43
103,115,40,96,54
143,122,36,63,64
35,28,19,80,82
99,35,69,58,62
24,18,81,54,164
11,111,14,236,106
68,69,16,107,40
23,112,27,6,40
22,203,92,51,62
143,24,412,427,32
420,202,90,63,53
23,79,267,37,84
13,4,6,81,85
57,157,432,86,32
2,37,5,74,21
154,57,157,103,51
79,37,103,115,17
34,89,266,102,7
421,157,238,9,86
222,37,7,61,53
22,99,121,55,7
268,106,240,86,32
223,114,81,9,41
33,223,69,17,53
222,37,7,119,32
420,497,3,238,76
89,25,50,40,10
99,11,16,38,85
78,79,57,6,18
11,37,85,53,20
55,78,105,429,32
22,122,107,81,54
11,1,15,427,20
24,79,37,4,28
33,35,5,238,54
498,37,81,40,86
69,157,9,61,63
45,16,105,28,429
22,13,420,202,106
33,498,104,38,61
13,114,16,80,21
25,202,429,41,85
99,68,80,81,85
22,34,19,80,92
203,117,30,85,43
254,35,60,84,85
45,102,105,90,10
18,29,161,63,54
245,498,29,51,64
143,12,4,96,32
1,14,5,39,18
25,69,58,18,82
12,35,25,38,18
33,101,267,29,96
143,33,79,7,62
67,25,117,29,75
122,45,34,13,107
22,67,40,51,10
89,103,412,28,50
