14,4,29,80,9
12,245,58,38,19
11,14,4,53,86
11,143,44,1,81
11,79,202,106,120
44,245,81,60,40
121,35,202,104,18
154,79,498,15,105
22,202,28,18,29
22,57,25,29,76
22,201,27,40,32
11,45,7,32,54
254,36,86,163,10
25,245,91,51,164
11,122,254,78,69
34,14,203,429,53
33,58,103,38,43
267,115,126,28,42
254,101,114,74,75
55,33,45,16,91
79,102,498,17,96
134,36,119,86,10
202,105,81,63,64
267,25,202,84,86
110,14,40,86,76
22,202,16,90,7
16,236,84,53,163
102,16,60,64,21
16,91,63,75,10
103,106,64,54,76
45,134,25,53,43
78,254,40,54,10
14,82,75,54,43
110,143,103,38,412
22,1,16,9,120
44,497,3,59,98
11,45,17,429,32
45,25,102,202,18
99,143,117,18,53
22,110,24,4,41
133,45,498,238,50
5,28,19,85,10
420,35,59,28,164
254,15,104,117,96
44,41,163,42,120
35,36,498,26,98
22,55,110,37,9
15,203,27,6,54
79,245,202,106,81
222,245,103,7,81
45,67,106,7,161
99,1,79,6,62
12,103,26,29,75
67,122,39,81,240
77,22,420,157,115
45,9,41,64,42
99,22,17,91,9
15,203,61,161,96
69,27,18,74,53
121,44,24,15,91
112,13,202,29,90
23,245,7,106,42
498,15,20,75,43
22,133,245,7,164
22,420,134,79,119
22,45,58,238,19
2,101,202,127,40
101,16,117,19,119
266,103,37,32,131
67,126,38,106,40
154,111,45,420,80
55,202,104,28,119
13,35,58,236,105
79,69,17,150,32
39,6,60,40,43
35,101,161,84,31
11,78,115,8,85
254,67,79,50,86
68,18,62,240,53
44,14,203,7,96
154,420,38,17,51
497,58,69,102,136
55,498,16,105,98
78,5,18,10,32
12,222,35,36,84
99,497,112,432,51
497,25,4,16,80
23,57,268,9,74
121,245,127,18,75
55,102,29,32,98
67,3,17,19,119
61,150,86,20,54
78,26,37,236,119
99,420,25,105,92
99,154,107,427,92
101,103,81,30,21
77,2,38,83,20
136,38,17,117,50
1,35,202,105,75
121,412,115,51,75
1,38,19,84,75
12,201,4,119,61
55,79,92,51,75
420,16,236,9,21
11,12,105,7,42
12,1,28,81,40
143,22,1,45,10
121,13,17,7,53
112,117,40,161,86
24,59,90,76,43
157,104,30,86,53
67,57,114,38,18
67,26,39,60,32
22,222,68,115,82
103,115,7,81,75
412,105,90,18,80
89,133,45,74,86
45,79,106,19,76
24,201,114,16,63
68,58,223,103,106
55,13,157,104,240
55,67,3,245,103
33,56,43,54,21
22,143,203,16,53
110,55,222,202,7
222,37,5,39,41
89,112,39,30,31
79,101,14,127,7
99,48,29,117,9
11,114,26,117,18
121,58,223,127,18
44,11,33,57,157
67,245,119,40,75
27,91,61,40,31
103,238,106,92,30
12,136,7,238,81
223,16,117,84,161
29,429,161,40,31
55,22,266,26,76
67,57,103,17,31
33,111,58,90,161
99,268,38,203,32
22,58,40,53,76
103,8,81,83,54
99,110,238,29,61
45,23,79,26,20
45,1,115,240,131
99,202,236,238,30
102,119,84,96,164
110,497,136,29,10
2,69,119,75,10
134,268,16,83,41
4,106,119,61,54
99,101,25,119,53
498,90,51,40,32
79,26,28,81,163
134,24,58,18,30
22,45,27,17,9
497,202,5,62,10
11,1,45,34,3
11,99,90,429,85
2,58,85,42,10
134,69,238,51,21
44,45,126,74,43
79,15,127,96,86
79,412,117,63,120
1,12,163,53,54
143,11,201,58,120
22,67,238,82,83
111,1,126,91,429
143,245,17,50,10
34,79,17,19,84
13,420,29,80,40
22,111,236,18,20
254,203,236,40,63
79,25,432,15,163
25,103,427,76,54
22,57,267,90,161
254,57,26,106,9
22,79,13,104,76
11,45,67,16,32
55,36,38,8,92
222,35,106,82,63
22,103,105,429,86
11,35,114,28,92
25,16,29,163,43
67,69,26,40,41
67,1,157,37,38
48,103,39,17,62
1,25,15,90,10
99,33,45,25,115
78,57,238,50,43
22,67,113,103,203
267,26,37,30,54
134,103,268,61,86
497,14,498,21,43
122,222,202,105,29
498,268,18,90,80
34,79,3,412,10
143,134,91,82,62
67,26,16,17,161
35,222,223,37,161
55,79,267,107,10
111,420,68,58,114
55,34,69,3,131
22,110,102,40,32
11,33,78,29,85
113,105,83,150,98
154,254,26,15,429
157,114,15,7,98
56,202,38,28,64
22,114,103,53,76
11,26,202,17,10
67,36,4,80,40
68,3,202,63,98
37,38,17,18,86
12,267,115,6,150
111,40,86,31,53
154,127,161,86,164
18,40,74,75,21
201,3,103,15,17
110,22,4,17,105
99,57,236,62,53
33,110,57,26,75
27,115,17,84,21
33,111,254,238,54
22,67,432,161,84
143,89,3,119,96
22,420,14,429,42
432,9,96,163,75
99,67,223,61,42
110,45,29,92,150
59,39,92,50,51
22,143,13,51,96
77,68,104,50,85
134,14,4,16,429
420,28,40,75,76
24,127,429,62,96
99,157,103,119,51
44,57,102,63,53
1,114,203,63,164
57,19,83,429,86
110,78,17,61,64
112,3,60,41,42
57,267,69,202,10
111,13,2,16,81
202,80,31,163,21
57,421,25,115,41
11,16,203,106,84
99,5,412,91,53
23,112,157,42,43
34,122,202,81,41
24,157,236,29,76
99,67,57,127,21
101,79,15,62,161
25,58,202,59,81
45,134,106,63,76
13,420,14,17,10
497,58,26,18,8
33,267,106,161,53
14,16,7,90,119
143,77,268,127,74
77,22,134,429,54
45,267,136,9,51
11,82,75,21,131
14,9,75,10,54
254,134,222,25,26
99,62,86,75,53
99,267,81,163,10
1,103,126,412,6
45,13,101,86,131
79,432,38,104,61
420,17,91,76,32
34,57,26,4,7
11,3,157,17,54
24,36,69,238,54
57,112,126,17,163
121,112,25,16,238
77,58,27,115,21
101,26,126,53,76
44,78,24,268,412
122,420,15,48,16
11,497,3,81,31
133,134,202,412,8
1,202,105,29,107
89,45,202,105,72
245,236,18,40,10
421,245,9,86,53
115,412,83,75,21
420,25,104,53,32
3,69,38,64,98
11,79,103,117,63
23,24,79,15,26
34,35,13,37,40
99,12,126,27,81
103,81,41,76,54
35,3,25,202,40
22,113,37,18,30
133,25,27,80,64
57,134,15,126,131
99,56,58,7,29
33,112,35,27,126
35,498,114,412,117
34,67,59,90,76
421,127,18,80,54
78,122,16,106,76
498,126,18,81,96
143,22,17,91,51
267,4,96,63,31
57,115,40,53,10
89,113,126,90,31
154,34,267,9,53
67,421,412,5,80
143,254,35,245,115
22,134,68,115,429
24,13,84,41,10
154,67,429,164,54
78,112,79,48,120
110,222,57,37,85
45,127,40,10,43
12,13,79,117,163
133,203,105,81,50
67,79,16,115,54
99,58,7,40,85
35,103,38,9,40
420,37,17,96,75
154,55,245,10,76
143,67,111,13,38
67,25,103,105,40
143,45,14,236,74
33,1,36,115,126
89,45,245,5,32
22,103,27,90,41
121,78,24,103,92
1,45,38,19,9
421,17,127,19,96
33,67,79,102,62
44,126,28,105,21
22,420,13,40,31
1,78,13,202,28
154,79,420,432,236
48,203,238,19,85
57,245,114,85,32
67,12,92,51,74
110,11,40,85,10
1,79,13,15,21
11,35,236,412,9
420,106,60,32,164
110,45,79,7,75
44,143,67,58,6
55,67,432,92,20
99,89,117,31,10
99,78,18,106,19
36,236,38,72,21
1,27,41,31,43
12,5,50,30,20
143,157,202,84,120
36,421,29,81,98
57,28,91,84,85
79,201,115,86,32
1,432,164,76,21
11,15,117,92,63
69,245,114,427,120
67,126,92,31,164
143,134,24,16,29
67,35,37,38,9
245,202,26,127,117
111,16,105,8,75
222,105,40,53,120
497,4,38,64,86
22,111,57,202,8
421,90,80,81,74
22,77,15,17,131
254,420,4,7,9
22,102,3,18,50
11,79,236,31,32
77,99,69,14,32
143,23,420,8,86
143,55,110,34,17
11,420,115,150,63
38,7,429,61,43
67,245,267,498,53
202,16,18,81,119
89,79,81,30,53
268,104,117,119,81
55,69,16,9,86
23,4,412,107,20
1,24,90,8,42
45,34,101,42,76
154,45,2,223,53
50,62,86,20,54
111,134,16,74,96
143,44,18,32,10
67,497,3,14,4
12,412,7,18,164
202,5,92,85,31
33,25,4,203,31
33,133,203,92,76
121,67,16,82,76
55,25,48,7,240
23,12,36,15,64
133,122,432,127,63
67,25,18,64,98
22,103,106,82,10
33,15,16,117,40
1,80,119,92,63
112,25,245,17,9
432,203,50,62,64
89,267,61,30,43
99,67,57,103,90
34,37,90,96,98
11,154,143,104,51
13,202,103,106,18
13,4,236,106,82
110,34,134,39,74
497,26,104,105,17
22,44,25,150,53
111,4,63,98,10
134,69,83,96,131
111,267,15,80,53
245,7,80,32,98
78,89,268,106,92
89,79,112,37,38
99,14,201,412,76
79,58,157,161,75
25,201,238,40,31
34,80,19,119,429
22,13,14,59,126
99,143,56,5,127
55,101,17,42,21
24,16,105,429,54
99,12,498,106,53
111,157,202,236,161
157,15,126,127,31
34,420,134,36,38
110,89,78,69,268
45,25,18,51,131
154,101,90,81,64
122,45,38,127,30
420,79,26,203,81
55,17,81,40,51
45,223,412,16,117
57,157,202,104,17
56,38,90,106,32
110,245,75,32,10
67,3,27,30,64
133,79,101,117,43
38,105,63,31,98
498,236,105,51,86
121,6,106,80,75
134,112,117,75,32
45,122,203,42,21
267,90,92,40,76
11,223,202,17,63
420,25,3,202,18
254,67,91,9,60
8,51,63,86,76
22,59,103,48,119
111,9,74,86,21
38,236,105,84,96
121,110,58,126,131
55,101,126,28,7
143,55,114,74,10
22,13,113,412,150
89,133,266,222,53
33,133,13,223,106
56,111,101,84,76
23,498,81,61,86
56,13,9,75,54
89,254,67,79,92
136,37,104,161,76
45,48,202,15,161
55,35,4,16,72
22,111,68,267,201
33,143,497,115,10
22,12,35,420,117
29,9,74,20,75
57,112,36,15,40
45,36,245,75,240
99,222,127,9,30
79,15,104,105,131
143,133,101,40,240
45,15,7,96,98
89,25,115,16,106
113,17,8,9,164
25,58,412,7,63
55,1,266,16,30
55,56,112,51,20
33,12,14,4,32
55,103,412,7,53
89,254,74,30,42
55,22,122,245,69
99,33,78,57,76
45,222,498,58,29
99,1,268,126,62
154,67,37,38,29
222,58,498,40,32
143,38,62,163,54
35,127,80,63,30
267,421,15,54,76
24,432,126,29,64
143,134,101,62,85
45,79,15,202,38
126,39,42,76,43
36,202,92,96,75
99,55,254,36,17
22,77,34,13,429
34,79,115,92,74
121,57,59,236,85
1,45,35,420,29
99,23,1,136,21
245,16,117,81,76
57,245,26,29,161
55,39,107,51,53
201,245,26,91,92
110,99,79,432,201
11,420,266,36,104
154,78,13,238,9
45,420,58,17,50
143,5,53,21,120
45,14,202,15,91
134,79,48,38,429
14,268,236,6,72
55,113,80,43,10
122,79,2,103,81
121,25,429,61,53
121,101,202,51,30
16,412,115,41,42
99,45,112,203,53
133,114,38,29,81
48,203,127,91,51
22,420,126,60,21
420,26,236,19,82
12,25,126,75,164
112,14,17,119,120
56,67,420,29,53
35,115,84,74,98
44,69,15,29,53
12,35,59,39,81
11,45,498,27,40
12,432,238,29,9
55,1,45,15,53
222,268,4,32,21
69,104,412,7,9
11,13,58,51,41
110,33,74,20,10
57,3,92,150,54
99,45,4,7,32
420,105,106,41,31
2,38,18,40,54
44,67,136,37,92
22,77,17,75,54
16,238,9,53,10
45,12,222,107,61
133,113,157,26,18
154,15,412,119,96
16,105,29,106,85
497,267,202,19,74
154,497,35,103,75
13,15,7,427,50
44,12,15,81,31
143,238,81,150,43
110,25,202,104,105
245,238,61,96,54
1,24,136,18,86
79,113,15,40,76
67,36,60,40,75
1,266,69,202,107
44,22,420,2,113
2,114,4,8,75
67,102,15,37,105
55,67,1,57,120
77,24,134,18,82
497,3,268,17,43
121,111,79,412,50
111,79,36,202,63
36,58,74,41,10
79,427,63,86,32
55,35,13,114,76
222,58,15,16,150
1,57,245,238,20
67,201,26,164,10
154,34,134,245,161
99,16,115,106,19
22,420,68,245,236
22,122,103,39,17
13,497,18,29,82
56,25,18,238,31
78,4,105,42,64
1,68,15,9,76
89,78,101,157,429
103,4,27,29,41
99,11,55,103,8
14,104,81,85,30
99,16,429,42,76
112,267,268,203,119
266,84,63,31,86
201,15,5,90,9
67,26,74,42,43
1,13,497,72,40
143,110,29,81,62
27,17,240,86,21
222,48,51,53,86
23,111,79,83,86
67,15,40,30,98
69,202,17,7,131
421,202,126,131,32
13,58,202,6,30
22,11,25,69,17
122,58,498,117,19
1,58,202,20,64
78,266,157,38,427
101,126,17,117,96
89,79,498,201,9
110,34,112,27,53
154,80,31,76,43
110,267,25,38,29
45,202,39,81,61
37,17,238,90,81
36,26,29,81,61
222,79,238,80,9
11,498,85,53,164
35,13,79,75,163
16,29,91,75,76
115,104,80,96,31
45,15,4,80,9
44,34,91,9,53
110,3,104,96,10
25,62,51,42,43
55,67,40,10,54
99,1,222,202,54
22,11,13,117,21
45,1,126,104,127
78,79,497,238,64
77,13,134,9,63
44,25,103,203,10
103,7,150,64,21
12,432,25,164,43
11,45,25,103,51
35,267,203,104,81
45,101,15,50,74
77,12,103,18,84
67,68,15,136,20
202,115,412,28,17
99,267,37,84,43
202,90,18,9,43
67,38,74,86,98
122,57,24,26,51
22,58,26,96,164
223,202,38,17,238
157,26,412,107,10
78,39,7,82,120
11,12,45,201,9
77,45,4,26,202
1,17,29,10,131
78,23,245,17,54
13,134,15,114,38
24,28,40,31,10
45,254,79,202,8
157,7,8,9,96
35,59,91,427,43
99,122,106,238,91
420,105,50,51,32
22,111,68,59,32
1,57,104,39,43
111,222,36,7,19
420,59,7,61,63
39,91,83,20,43
15,104,96,53,75
236,92,161,20,76
45,1,79,25,131
12,67,236,96,76
67,89,134,3,498
121,5,16,238,42
99,420,38,31,43
99,55,2,13,37
99,22,133,104,19
44,57,90,80,32
55,111,126,104,51
254,432,37,5,10
67,3,25,51,63
11,1,24,58,16
77,110,420,36,63
22,105,119,83,31
11,111,498,59,18
56,14,150,43,21
1,16,9,81,85
412,38,7,119,96
110,67,25,85,32
89,18,50,96,20
101,13,103,61,76
22,34,23,10,32
420,245,115,32,21
67,498,412,43,32
143,78,112,16,96
110,12,103,236,96
24,19,74,75,21
143,115,29,60,161
44,113,236,9,429
67,245,25,202,7
67,420,3,41,53
56,267,37,26,80
67,57,117,42,10
101,112,61,96,53
1,26,115,131,76
67,25,15,43,76
11,1,38,115,107
267,202,92,120,131
44,67,40,98,21
22,267,412,18,19
111,113,81,9,74
44,143,69,58,18
22,33,102,15,126
121,133,113,26,82
11,101,267,51,21
254,420,17,31,21
11,126,203,7,40
78,420,16,38,21
35,69,16,161,98
157,69,15,268,53
99,432,16,41,10
143,38,8,43,98
39,238,7,85,64
133,36,157,9,40
110,67,420,15,31
111,1,18,81,10
420,223,15,236,51
112,58,90,163,21
22,67,202,16,9
78,23,45,115,8
59,28,117,53,21
77,78,35,222,36
420,57,427,32,164
122,111,45,240,76
11,34,267,4,31
99,67,37,81,32
69,103,238,43,164
90,8,51,86,64
143,26,104,18,21
22,34,102,103,39
79,37,119,50,42
236,85,42,10,32
67,23,26,50,43
36,14,25,53,32
35,69,412,8,31
4,15,18,150,164
254,79,29,91,92
45,102,58,7,64
143,58,203,31,21
121,16,74,30,10
99,110,79,82,62
101,37,38,238,53
45,2,19,41,75
1,12,122,37,236
143,15,40,86,10
11,12,420,24,21
119,41,63,75,42
35,420,4,41,10
77,143,254,83,20
23,79,19,119,150
34,202,39,106,9
24,36,203,17,10
55,13,15,127,40
45,39,29,18,240
420,2,497,37,29
498,5,39,106,51
102,104,86,98,54
89,1,67,90,61
89,134,157,5,106
34,1,26,18,61
89,68,497,203,30
33,223,106,91,75
22,12,103,29,51
22,122,56,222,20
44,110,78,91,84
498,432,15,19,21
22,254,8,50,74
15,105,29,92,84
29,119,51,31,53
99,420,101,245,105
44,12,236,18,61
22,69,38,61,53
12,101,103,85,31
55,45,202,84,63
1,5,38,81,76
15,91,86,32,10
24,245,26,117,20
99,157,106,30,120
157,19,9,41,32
55,45,412,86,98
22,2,3,9,20
67,34,25,19,10
110,67,103,9,82
79,28,75,10,21
45,79,106,29,86
22,79,36,69,61
103,115,38,126,19
22,45,266,80,82
11,420,40,41,120
22,24,16,74,41
13,268,15,90,80
110,223,15,37,40
22,12,254,157,91
13,134,85,76,21
110,11,38,51,63
110,121,24,79,31
22,420,115,126,120
143,101,69,7,50
420,134,105,74,96
78,157,7,30,53
33,67,79,7,30
35,13,18,85,31
121,12,13,51,42
22,121,24,101,90
13,69,48,16,84
2,420,26,163,31
67,58,59,18,29
23,89,245,202,86
77,22,202,17,43
22,222,102,202,5
25,26,15,117,75
3,4,30,21,54
111,7,42,64,10
143,111,254,31,21
99,34,23,115,84
11,33,103,203,38
44,222,84,20,240
99,201,37,17,64
12,267,14,268,9
58,202,18,30,76
15,115,7,80,85
22,36,60,74,10
3,25,103,63,164
12,1,69,161,31
79,106,9,53,32
22,421,432,107,31
45,222,201,202,429
45,238,117,51,53
57,238,92,60,84
89,111,68,35,74
99,254,61,76,120
44,432,28,9,81
22,13,202,163,21
154,111,69,7,92
2,127,18,80,43
103,9,81,161,164
1,254,12,51,21
122,157,15,7,164
268,15,126,18,29
33,245,26,63,64
23,497,17,7,81
44,45,115,84,53
23,267,51,86,21
122,58,150,84,31
22,67,34,223,236
121,222,13,420,30
45,111,133,16,76
34,267,29,74,41
112,113,114,107,163
99,34,7,40,53
1,101,25,412,9
154,134,31,86,43
13,201,38,27,106
55,24,9,31,120
110,111,112,202,60
143,67,102,117,53
99,37,268,238,63
45,245,29,19,161
101,29,81,164,76
22,23,69,236,64
112,101,201,161,75
154,67,420,201,92
1,68,4,18,91
11,35,5,16,238
13,201,115,106,21
12,90,119,429,54
99,45,26,7,60
110,67,57,18,61
22,133,157,202,27
55,15,5,61,161
22,3,103,62,84
36,115,38,81,131
77,24,51,85,98
1,420,26,106,9
420,79,202,106,19
122,24,16,104,164
55,112,7,85,32
58,201,157,236,29
55,114,127,92,31
111,126,17,119,74
143,36,84,86,53
69,16,17,106,98
101,35,15,9,30
55,2,16,161,64
420,103,59,18,81
22,55,103,27,53
121,245,8,107,131
33,112,103,83,86
99,121,103,117,63
89,122,58,5,75
99,80,82,51,86
56,223,39,238,76
254,112,17,131,32
122,7,19,53,10
27,104,238,19,31
110,56,35,61,51
17,50,150,98,120
34,24,18,240,131
154,22,1,68,16
33,13,29,61,53
79,222,223,106,41
44,12,13,157,9
45,79,4,84,30
99,79,202,17,21
112,79,15,7,8
202,104,8,96,43
44,13,14,37,115
22,34,25,201,42
133,12,202,103,19
2,16,62,40,161
45,4,38,82,75
67,4,106,80,51
44,34,202,42,21
22,13,202,412,62
45,26,38,150,41
103,126,107,63,21
22,45,161,63,31
79,58,114,60,32
122,133,48,203,63
1,69,36,5,40
35,432,203,38,74
44,55,78,5,64
78,56,17,98,76
497,13,223,115,29
497,36,19,41,75
1,13,51,53,21
202,37,412,50,74
44,45,105,19,429
222,36,223,104,81
77,12,126,18,43
110,12,101,35,25
77,14,84,43,120
112,101,28,117,92
202,4,19,61,131
57,25,17,18,84
115,61,51,41,31
56,26,29,92,120
25,202,103,16,32
12,69,117,19,21
33,57,3,38,90
34,134,432,37,238
69,29,75,120,21
245,4,74,96,10
78,39,106,42,120
22,99,154,17,74
99,55,27,41,76
99,103,91,9,43
23,69,5,117,43
39,17,19,75,32
11,254,222,60,120
57,26,127,81,61
1,15,7,40,74
99,44,236,19,107
78,202,163,20,43
1,112,106,161,75
34,245,26,40,41
55,25,115,238,51
154,48,29,18,74
202,268,15,106,53
45,25,202,30,43
110,55,38,238,20
99,11,78,103,42
201,38,39,7,82
202,119,81,40,96
79,13,157,17,32
11,420,13,4,32
202,4,115,91,40
33,201,15,236,17
101,14,136,18,63
143,34,1,25,202
44,67,68,40,21
497,103,27,92,76
35,25,6,30,21
143,12,202,103,43
99,14,203,28,75
45,202,15,17,74
110,222,223,429,161
143,1,17,62,240
33,12,223,202,86
33,498,203,117,163
89,136,81,72,31
104,105,81,50,85
67,13,6,63,85
44,105,61,51,86
105,8,76,43,54
23,2,4,7,32
2,432,28,90,53
12,1,79,202,106
34,498,203,8,91
99,13,9,161,20
11,67,16,18,85
12,111,8,51,40
79,103,104,53,43
1,421,61,41,85
57,15,106,62,161
222,59,117,163,98
420,4,7,51,74
24,16,7,18,64
44,4,62,74,63
23,67,122,26,18
143,222,36,48,15
1,48,81,60,43
55,35,14,117,83
35,58,40,240,21
59,51,86,10,43
90,119,40,20,32
99,101,57,15,32
113,37,103,83,164
16,5,41,75,21
110,2,69,4,61
11,78,202,74,20
67,1,34,81,96
33,25,58,115,42
13,63,75,32,21
11,157,15,17,131
101,3,115,117,61
12,420,15,17,98
13,266,37,127,83
55,99,45,13,31
22,99,12,161,131
57,15,9,31,32
99,83,62,51,53
67,45,26,115,43
110,77,25,18,8
22,102,201,61,31
99,55,5,16,30
99,122,157,161,240
1,79,2,14,31
22,27,412,104,29
1,67,57,40,53
11,57,25,69,86
99,143,37,26,81
34,157,412,83,85
67,412,161,86,53
55,112,9,161,42
55,78,90,92,10
44,45,79,115,31
11,89,29,51,75
143,11,420,91,40
79,37,9,72,75
45,126,106,161,86
24,4,17,30,32
143,99,222,3,81
67,222,112,15,96
33,45,36,42,76
39,7,19,9,74
110,79,5,64,76
432,37,38,80,82
34,12,58,38,19
99,121,222,245,105
79,59,26,40,84
68,42,10,98,76
122,420,15,39,74
134,5,236,104,238
29,106,74,63,32
99,45,61,63,21
121,13,58,27,238
122,127,18,64,164
12,45,17,31,53
101,48,15,412,62
33,44,67,1,72
136,117,9,96,21
67,236,105,17,6
245,69,40,150,20
121,101,69,268,92
68,203,63,54,120
24,432,236,106,51
143,67,115,85,75
34,202,117,8,83
11,79,201,17,80
34,89,202,8,31
55,154,136,202,164
37,202,127,28,92
36,15,27,39,164
143,222,15,412,54
420,25,18,41,43
133,111,69,201,161
13,68,104,7,18
110,15,105,17,61
114,39,40,30,131
57,17,40,96,30
23,12,420,38,28
12,112,222,202,76
22,420,36,48,10
432,25,37,8,85
133,2,36,4,37
202,114,126,51,163
79,245,26,238,427
112,14,103,6,117
1,134,14,27,30
110,143,133,13,106
222,79,39,29,117
22,55,202,80,76
254,133,498,16,8
78,13,202,103,85
22,202,412,81,10
24,15,81,40,84
110,45,24,157,91
1,38,203,96,43
78,58,27,32,10
497,19,9,51,64
267,90,81,40,161
22,79,103,38,54
67,36,245,136,203
154,14,4,126,43
99,126,5,27,105
79,24,201,238,91
112,203,62,74,31
497,58,498,429,41
23,122,245,4,37
133,432,223,9,63
154,34,122,1,80
157,58,245,75,42
420,90,80,41,164
99,222,202,4,38
143,67,12,59,16
68,202,5,161,21
78,1,38,106,18
143,17,81,83,86
22,34,223,39,62
3,17,238,29,76
67,45,106,42,21
34,67,101,3,17
22,143,13,104,51
122,79,268,50,32
11,45,25,7,63
113,103,236,106,43
55,222,15,115,9
36,38,412,117,161
99,68,113,6,81
110,104,127,61,54
23,101,90,429,64
110,12,103,51,30
238,9,75,53,10
236,16,80,62,32
122,267,236,104,10
